agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
StayAliveJitter,8807292,304,button1,False,80.94460596746393,134.6916363388592,80.13113268131232,132.86454542357401,88.0,143.0,88.0,143.0,262143,False,False,3,big,slow,True,7.055394032536071,8.308363661140788,10.899884938847308,105
StayAliveJitter,8807292,305,left,False,81.75807925361553,136.5187272541444,80.94460596746393,134.6916363388592,88.0,143.0,88.0,143.0,262143,False,False,3,big,slow,True,6.241920746384466,6.481272745855591,8.998248218976585,105
StayAliveJitter,8807292,306,button1,False,82.57155253976714,138.3458181694296,81.75807925361553,136.5187272541444,84.0,143.0,88.0,143.0,262143,False,False,3,big,slow,True,1.42844746023286,4.654181830570394,4.86845670193926,105
StayAliveJitter,8807292,307,right,False,83.38502582591875,140.1729090847148,82.57155253976714,138.3458181694296,84.0,143.0,84.0,143.0,262143,False,False,3,big,slow,True,0.6149741740812544,2.827090915285197,2.8932051911461474,105
StayAliveJitter,8807292,308,button1,False,84.19849911207035,142.0,83.38502582591875,140.1729090847148,88.0,143.0,84.0,143.0,262143,False,False,3,big,slow,False,3.801500887929649,1.0,3.9308280299359204,105
StayAliveJitter,8807292,309,left,False,83.38502582591875,140.1729090847148,84.19849911207035,142.0,88.0,143.0,88.0,143.0,262143,False,False,3,big,slow,False,4.614974174081254,2.827090915285197,5.4120633468876775,105
StayAliveJitter,8807292,310,left,False,82.57155253976714,138.3458181694296,83.38502582591875,140.1729090847148,84.0,143.0,88.0,143.0,262143,False,False,3,big,slow,False,1.42844746023286,4.654181830570394,4.86845670193926,105
StayAliveJitter,8807292,311,button1,False,81.75807925361553,136.5187272541444,82.57155253976714,138.3458181694296,80.0,143.0,84.0,143.0,262143,False,False,3,big,slow,False,1.7580792536155343,6.481272745855591,6.71548502106615,105
StayAliveJitter,8807292,312,button1,False,80.94460596746393,134.6916363388592,81.75807925361553,136.5187272541444,80.0,143.0,80.0,143.0,262143,False,False,3,big,slow,False,0.9446059674639287,8.308363661140788,8.361888970772887,105
StayAliveJitter,8807292,313,button1,False,80.13113268131232,132.86454542357401,80.94460596746393,134.6916363388592,80.0,143.0,80.0,143.0,262143,False,False,3,big,slow,False,0.13113268131232303,10.135454576425985,10.136302839344463,105
StayAliveJitter,8807292,314,left,False,79.31765939516072,131.03745450828882,80.13113268131232,132.86454542357401,80.0,143.0,80.0,143.0,262143,False,False,3,big,slow,False,0.6823406048392826,11.962545491711182,11.981989957526753,105
StayAliveJitter,8807292,315,button1,False,78.50418610900911,129.21036359300362,79.31765939516072,131.03745450828882,76.0,143.0,80.0,143.0,262143,False,False,3,big,slow,False,2.5041861090091118,13.78963640699638,14.015171076576776,105
StayAliveJitter,8807292,316,button1,False,77.6907128228575,127.38327267771842,78.50418610900911,129.21036359300362,76.0,143.0,76.0,143.0,262143,False,False,3,big,slow,False,1.6907128228575061,15.616727322281577,15.707981477830648,105
StayAliveJitter,8807292,317,button1,False,76.8772395367059,125.55618176243323,77.6907128228575,127.38327267771842,76.0,143.0,76.0,143.0,262143,False,False,3,big,slow,False,0.8772395367059005,17.443818237566774,17.465862243531728,105
StayAliveJitter,8807292,318,button1,False,76.0637662505543,123.72909084714803,76.8772395367059,125.55618176243323,76.0,143.0,76.0,143.0,262143,False,False,3,big,slow,False,0.06376625055429486,19.27090915285197,19.271014651859502,105
StayAliveJitter,8807292,319,left,False,75.25029296440269,121.90199993186283,76.0637662505543,123.72909084714803,76.0,143.0,76.0,143.0,262143,False,False,3,big,slow,False,0.7497070355973108,21.098000068137168,21.11131610095259,105
StayAliveJitter,8807292,320,button1,False,74.43681967825108,120.07490901657764,75.25029296440269,121.90199993186283,72.0,143.0,76.0,143.0,262143,False,False,3,big,slow,False,2.4368196782510836,22.925090983422365,23.054237934542645,105
StayAliveJitter,8807292,321,button1,False,73.62334639209948,118.24781810129244,74.43681967825108,120.07490901657764,72.0,143.0,72.0,143.0,262143,False,False,3,big,slow,False,1.623346392099478,24.752181898707562,24.805357531296515,105
StayAliveJitter,8807292,322,button1,False,72.80987310594787,116.42072718600724,73.62334639209948,118.24781810129244,72.0,143.0,72.0,143.0,262143,False,False,3,big,slow,False,0.8098731059478723,26.57927281399276,26.591608408826875,105
StayAliveJitter,8807292,323,left,False,71.99639981979627,114.59363627072204,72.80987310594787,116.42072718600724,72.0,143.0,72.0,143.0,262143,False,False,3,big,slow,False,0.0036001802037333164,28.406363729277956,28.40636395741869,105
StayAliveJitter,8807292,324,right,False,71.18292653364466,112.76654535543685,71.99639981979627,114.59363627072204,68.0,143.0,72.0,143.0,262143,False,False,3,big,slow,False,3.182926533644661,30.233454644563153,30.40053948638801,105
StayAliveJitter,8807292,325,left,False,70.36945324749306,110.93945444015165,71.18292653364466,112.76654535543685,72.0,143.0,68.0,143.0,262143,False,False,3,big,slow,False,1.6305467525069446,32.06054555984835,32.101982248877135,105
StayAliveJitter,8807292,326,left,False,69.55597996134145,109.11236352486645,70.36945324749306,110.93945444015165,68.0,143.0,72.0,143.0,262143,False,False,3,big,slow,False,1.5559799613414498,33.88763647513355,33.92333974582836,105
StayAliveJitter,8807292,327,button1,False,68.74250667518984,107.28527260958126,69.55597996134145,109.11236352486645,64.0,143.0,68.0,143.0,262143,False,False,3,big,slow,False,4.742506675189844,35.714727390418744,36.02822674148906,105
StayAliveJitter,8807292,328,right,False,67.92903338903824,105.45818169429606,68.74250667518984,107.28527260958126,64.0,143.0,64.0,143.0,262143,False,False,3,big,slow,False,3.9290333890382385,37.54181830570394,37.74685980410377,105
StayAliveJitter,8807292,329,button1,False,67.11556010288663,103.63109077901086,67.92903338903824,105.45818169429606,68.0,143.0,64.0,143.0,262143,False,False,3,big,slow,False,0.8844398971133671,39.36890922098914,39.378842633857204,105
StayAliveJitter,8807292,330,left,False,66.30208681673503,101.80399986372566,67.11556010288663,103.63109077901086,68.0,143.0,68.0,143.0,262143,False,False,3,big,slow,False,1.6979131832649728,41.196000136274336,41.23097544814845,105
StayAliveJitter,8807292,331,button1,False,65.48861353058342,99.97690894844047,66.30208681673503,101.80399986372566,64.0,143.0,68.0,143.0,262143,False,False,3,big,slow,False,1.4886135305834216,43.02309105155953,43.04883661464289,105
StayAliveJitter,8807292,332,left,False,64.67514024443182,98.14981803315527,65.48861353058342,99.97690894844047,64.0,143.0,64.0,143.0,262143,False,False,3,big,slow,False,0.675140244431816,44.85018196684473,44.85526320075199,105
StayAliveJitter,8807292,333,button1,False,63.86166695828022,96.32272711787007,64.67514024443182,98.14981803315527,60.0,143.0,64.0,143.0,262143,False,False,3,big,slow,False,3.8616669582802174,46.67727288212993,46.836740657410125,105
StayAliveJitter,8807292,334,left,False,63.04819367212862,94.49563620258488,63.86166695828022,96.32272711787007,60.0,143.0,60.0,143.0,262143,False,False,3,big,slow,False,3.048193672128619,48.504363797415124,48.6000493009503,105
StayAliveJitter,8807292,335,button1,False,62.23472038597702,92.66854528729968,63.04819367212862,94.49563620258488,56.0,143.0,60.0,143.0,262143,False,False,3,big,slow,False,6.23472038597702,50.33145471270032,50.716142122483255,105
StayAliveJitter,8807292,336,button1,False,61.42124709982542,90.84145437201448,62.23472038597702,92.66854528729968,56.0,143.0,56.0,143.0,262143,False,False,3,big,slow,False,5.421247099825422,52.15854562798552,52.439525189917696,105
StayAliveJitter,8807292,337,button1,False,60.60777381367382,89.01436345672928,61.42124709982542,90.84145437201448,56.0,143.0,56.0,143.0,262143,False,False,3,big,slow,False,4.607773813673823,53.985636543270715,54.1819207162325,105
StayAliveJitter,8807292,338,button1,False,59.794300527522225,87.18727254144409,60.60777381367382,89.01436345672928,56.0,143.0,56.0,143.0,262143,False,False,3,big,slow,False,3.794300527522225,55.81272745855591,55.94155220277854,105
StayAliveJitter,8807292,339,button1,False,58.980827241370626,85.36018162615889,59.794300527522225,87.18727254144409,56.0,143.0,56.0,143.0,262143,False,False,3,big,slow,False,2.9808272413706263,57.63981837384111,57.71684323672153,105
StayAliveJitter,8807292,340,left,False,58.16735395521903,83.5330907108737,58.980827241370626,85.36018162615889,56.0,143.0,56.0,143.0,262143,False,False,3,big,slow,False,2.1673539552190277,59.466909289126306,59.50639229165535,105
StayAliveJitter,8807292,341,left,False,57.35388066906743,81.7059997955885,58.16735395521903,83.5330907108737,52.0,143.0,56.0,143.0,262143,False,False,3,big,slow,False,5.353880669067429,61.2940002044115,61.527380078116536,105
StayAliveJitter,8807292,342,left,False,56.54040738291583,79.8789088803033,57.35388066906743,81.7059997955885,48.0,143.0,52.0,143.0,262143,False,False,3,big,slow,False,8.54040738291583,63.1210911196967,63.6962377413864,105
StayAliveJitter,8807292,343,left,False,55.72693409676423,78.0518179650181,56.54040738291583,79.8789088803033,44.0,143.0,48.0,143.0,262143,False,False,3,big,slow,False,11.726934096764232,64.9481820349819,65.99838886638823,105
StayAliveJitter,8807292,344,left,False,54.913460810612634,76.2247270497329,55.72693409676423,78.0518179650181,40.0,143.0,44.0,143.0,262143,False,False,3,big,slow,False,14.913460810612634,66.7752729502671,68.42037993852672,105
StayAliveJitter,8807292,345,button1,False,54.099987524461035,74.39763613444771,54.913460810612634,76.2247270497329,36.0,143.0,40.0,143.0,262143,False,False,3,big,slow,False,18.099987524461035,68.60236386555229,70.94993922708659,105
StayAliveJitter,8807292,346,left,False,53.28651423830944,72.57054521916251,54.099987524461035,74.39763613444771,36.0,143.0,36.0,143.0,262143,False,False,3,big,slow,False,17.286514238309437,70.42945478083749,72.51987089920463,105
StayAliveJitter,8807292,347,right,False,52.47304095215784,70.74345430387731,53.28651423830944,72.57054521916251,32.0,143.0,36.0,143.0,262143,False,False,3,big,slow,False,20.473040952157838,72.25654569612269,75.10095739579222,105
StayAliveJitter,8807292,348,button1,False,51.65956766600624,68.91636338859212,52.47304095215784,70.74345430387731,36.0,143.0,32.0,143.0,262143,False,False,3,big,slow,False,15.65956766600624,74.08363661140788,75.72058685098368,105
StayAliveJitter,8807292,349,button1,False,50.84609437985464,67.08927247330692,51.65956766600624,68.91636338859212,36.0,143.0,36.0,143.0,262143,False,False,3,big,slow,False,14.846094379854641,75.91072752669308,77.34885307467326,105
StayAliveJitter,8807292,350,button1,False,50.03262109370304,65.26218155802172,50.84609437985464,67.08927247330692,36.0,143.0,36.0,143.0,262143,False,False,3,big,slow,False,14.032621093703042,77.73781844197828,78.99419517203411,105
StayAliveJitter,8807292,351,button1,False,49.219147807551444,63.43509064273652,50.03262109370304,65.26218155802172,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,13.219147807551444,79.56490935726347,80.65556812636959,104
StayAliveJitter,8807292,352,button1,False,48.405674521399845,65.26218155802172,49.219147807551444,63.43509064273652,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,12.405674521399845,77.73781844197828,78.72146579204993,104
StayAliveJitter,8807292,353,right,False,47.59220123524825,67.08927247330692,48.405674521399845,65.26218155802172,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,11.592201235248247,75.91072752669308,76.79073956611128,104
StayAliveJitter,8807292,354,right,False,46.77872794909665,68.91636338859212,47.59220123524825,67.08927247330692,40.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,6.778727949096648,74.08363661140788,74.39312042238178,104
StayAliveJitter,8807292,355,left,False,45.96525466294505,70.74345430387731,46.77872794909665,68.91636338859212,44.0,143.0,40.0,143.0,262143,False,False,4,big,slow,True,1.9652546629450498,72.25654569612269,72.28326654092282,104
StayAliveJitter,8807292,356,button1,False,45.15178137679345,72.57054521916251,45.96525466294505,70.74345430387731,40.0,143.0,44.0,143.0,262143,False,False,4,big,slow,True,5.151781376793451,70.42945478083749,70.61762493938966,104
StayAliveJitter,8807292,357,right,False,44.33830809064185,74.39763613444771,45.15178137679345,72.57054521916251,40.0,143.0,40.0,143.0,262143,False,False,4,big,slow,True,4.338308090641853,68.60236386555229,68.73940096502852,104
StayAliveJitter,8807292,358,left,False,43.524834804490254,76.2247270497329,44.33830809064185,74.39763613444771,44.0,143.0,40.0,143.0,262143,False,False,4,big,slow,True,0.4751651955097458,66.7752729502671,66.776963539425,104
StayAliveJitter,8807292,359,button1,False,42.711361518338656,78.0518179650181,43.524834804490254,76.2247270497329,40.0,143.0,44.0,143.0,262143,False,False,4,big,slow,True,2.7113615183386557,64.9481820349819,65.0047523719018,104
StayAliveJitter,8807292,360,button1,False,41.89788823218706,79.8789088803033,42.711361518338656,78.0518179650181,40.0,143.0,40.0,143.0,262143,False,False,4,big,slow,True,1.8978882321870572,63.1210911196967,63.14961697336673,104
StayAliveJitter,8807292,361,button1,False,41.08441494603546,81.7059997955885,41.89788823218706,79.8789088803033,40.0,143.0,40.0,143.0,262143,False,False,4,big,slow,True,1.0844149460354586,61.2940002044115,61.303592201710195,104
StayAliveJitter,8807292,362,button1,False,40.27094165988386,83.5330907108737,41.08441494603546,81.7059997955885,40.0,143.0,40.0,143.0,262143,False,False,4,big,slow,True,0.2709416598838601,59.466909289126306,59.46752651476466,104
StayAliveJitter,8807292,363,left,False,39.45746837373226,85.36018162615889,40.27094165988386,83.5330907108737,40.0,143.0,40.0,143.0,262143,False,False,4,big,slow,True,0.5425316262677384,57.63981837384111,57.64237159186714,104
StayAliveJitter,8807292,364,button1,False,38.64399508758066,87.18727254144409,39.45746837373226,85.36018162615889,36.0,143.0,40.0,143.0,262143,False,False,4,big,slow,True,2.643995087580663,55.81272745855591,55.87531884818369,104
StayAliveJitter,8807292,365,button1,False,37.830521801429065,89.01436345672928,38.64399508758066,87.18727254144409,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,1.8305218014290645,53.985636543270715,54.01666190211714,104
StayAliveJitter,8807292,366,button1,False,37.017048515277466,90.84145437201448,37.830521801429065,89.01436345672928,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,1.017048515277466,52.15854562798552,52.16846048820182,104
StayAliveJitter,8807292,367,button1,False,36.20357522912587,92.66854528729968,37.017048515277466,90.84145437201448,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,0.20357522912586745,50.33145471270032,50.331866410560586,104
StayAliveJitter,8807292,368,left,False,35.39010194297427,94.49563620258488,36.20357522912587,92.66854528729968,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,0.6098980570257311,48.504363797415124,48.50819810126901,104
StayAliveJitter,8807292,369,button1,False,34.57662865682267,96.32272711787007,35.39010194297427,94.49563620258488,32.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,2.5766286568226704,46.67727288212993,46.748334932358624,104
StayAliveJitter,8807292,370,button1,False,33.76315537067107,98.14981803315527,34.57662865682267,96.32272711787007,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,1.7631553706710719,44.85018196684473,44.8848252677919,104
StayAliveJitter,8807292,371,button1,False,32.94968208451947,99.97690894844047,33.76315537067107,98.14981803315527,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,0.9496820845194733,43.02309105155953,43.03357130999517,104
StayAliveJitter,8807292,372,button1,False,32.136208798367875,101.80399986372566,32.94968208451947,99.97690894844047,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,0.1362087983678748,41.196000136274336,41.19622531330592,104
StayAliveJitter,8807292,373,right,False,31.322735512216273,103.63109077901086,32.136208798367875,101.80399986372566,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,0.6772644877837273,39.36890922098914,39.37473429036565,104
