agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
Target,2330902,665,button1,False,106.51536750908033,103.0638587087566,110.31959357426095,104.2999266862564,144.0,143.0,148.0,143.0,262143,False,False,22,big,fast,False,37.484632490919665,39.9361412912434,54.772192344413845,98
Target,2330902,666,left,False,102.71114144389972,101.8277907312568,106.51536750908033,103.0638587087566,144.0,143.0,144.0,143.0,262143,False,False,22,big,fast,False,41.28885855610028,41.1722092687432,58.3088385833129,98
Target,2330902,667,left,False,98.9069153787191,100.591722753757,102.71114144389972,101.8277907312568,140.0,143.0,144.0,143.0,262143,False,False,22,big,fast,False,41.093084621280894,42.408277246243,59.05170262309093,98
Target,2330902,668,left,False,95.10268931353849,99.3556547762572,98.9069153787191,100.591722753757,136.0,143.0,140.0,143.0,262143,False,False,22,big,fast,False,40.89731068646151,43.6443452237428,59.81152808108316,98
Target,2330902,669,left,False,91.29846324835788,98.1195867987574,95.10268931353849,99.3556547762572,132.0,143.0,136.0,143.0,262143,False,False,22,big,fast,False,40.701536751642124,44.880413201242604,60.58767682507348,98
Target,2330902,670,button1,False,87.49423718317726,96.8835188212576,91.29846324835788,98.1195867987574,128.0,143.0,132.0,143.0,262143,False,False,22,big,fast,False,40.50576281682274,46.116481178742404,61.3795296306676,98
Target,2330902,671,button1,False,83.69001111799665,95.6474508437578,87.49423718317726,96.8835188212576,128.0,143.0,128.0,143.0,262143,False,False,22,big,fast,False,44.30998888200335,47.352549156242205,64.85089842336492,98
Target,2330902,672,left,False,79.88578505281603,94.411382866258,83.69001111799665,95.6474508437578,128.0,143.0,128.0,143.0,262143,False,False,22,big,fast,False,48.11421494718397,48.588617133742005,68.38005114763506,98
Target,2330902,673,left,False,76.08155898763542,93.1753148887582,79.88578505281603,94.411382866258,124.0,143.0,128.0,143.0,262143,False,False,22,big,fast,False,47.91844101236458,49.824685111241806,69.12796999398915,98
Target,2330902,674,left,False,72.2773329224548,91.9392469112584,76.08155898763542,93.1753148887582,120.0,143.0,124.0,143.0,262143,False,False,22,big,fast,False,47.722667077545196,51.060753088741606,69.89029588564962,98
Target,2330902,675,right,False,68.47310685727419,90.7031789337586,72.2773329224548,91.9392469112584,116.0,143.0,120.0,143.0,262143,False,False,22,big,fast,False,47.52689314272581,52.29682106624141,70.66656256982186,98
Target,2330902,676,left,False,64.66888079209357,89.4671109562588,68.47310685727419,90.7031789337586,120.0,143.0,116.0,143.0,262143,False,False,22,big,fast,False,55.331119207906426,53.53288904374121,76.98897948517735,98
Target,2330902,677,left,False,60.86465472691296,88.23104297875899,64.66888079209357,89.4671109562588,116.0,143.0,120.0,143.0,262143,False,False,22,big,fast,False,55.13534527308704,54.76895702124101,77.71450927321787,98
Target,2330902,678,left,False,57.060428661732345,86.99497500125919,60.86465472691296,88.23104297875899,112.0,143.0,116.0,143.0,262143,False,False,22,big,fast,False,54.939571338267655,56.00502499874081,78.45329390116251,98
Target,2330902,679,left,False,53.25620259655173,85.75890702375939,57.060428661732345,86.99497500125919,108.0,143.0,112.0,143.0,262143,False,False,22,big,fast,False,54.74379740344827,57.24109297624061,79.20496246615114,98
Target,2330902,680,left,False,49.451976531371116,84.52283904625959,53.25620259655173,85.75890702375939,104.0,143.0,108.0,143.0,262143,False,False,22,big,fast,False,54.548023468628884,58.47716095374041,79.96915166202372,98
Target,2330902,681,left,False,45.6477504661905,83.28677106875979,49.451976531371116,84.52283904625959,100.0,143.0,104.0,143.0,262143,False,False,22,big,fast,False,54.3522495338095,59.71322893124021,80.745505997425,98
Target,2330902,682,button1,False,41.84352440100989,82.05070309125999,45.6477504661905,83.28677106875979,96.0,143.0,100.0,143.0,262143,False,False,22,big,fast,False,54.15647559899011,60.94929690874001,81.53367796790327,98
Target,2330902,683,left,False,38.03929833582927,80.81463511376019,41.84352440100989,82.05070309125999,96.0,143.0,96.0,143.0,262143,False,False,22,big,fast,False,57.96070166417073,62.18536488623981,85.00860276135464,98
Target,2330902,684,left,False,34.23507227064866,79.57856713626039,38.03929833582927,80.81463511376019,92.0,143.0,96.0,143.0,262143,False,False,22,big,fast,False,57.76492772935134,63.42143286373961,85.78499298867497,98
Target,2330902,685,left,False,30.430846205468043,78.34249915876059,34.23507227064866,79.57856713626039,88.0,143.0,92.0,143.0,262143,False,False,22,big,fast,False,57.56915379453196,64.65750084123941,86.5725122868301,98
Target,2330902,686,left,False,26.62662014028743,77.10643118126079,30.430846205468043,78.34249915876059,84.0,143.0,88.0,143.0,262143,False,False,22,big,fast,False,57.37337985971257,65.89356881873921,87.37085971991344,98
Target,2330902,687,button1,False,22.822394075106814,75.87036320376099,26.62662014028743,77.10643118126079,80.0,143.0,84.0,143.0,262143,False,False,22,big,fast,False,57.177605924893186,67.12963679623901,88.17974118638219,98
Target,2330902,688,right,False,19.0181680099262,74.63429522626119,22.822394075106814,75.87036320376099,80.0,143.0,80.0,143.0,262143,False,False,22,big,fast,False,60.9818319900738,68.36570477373881,91.61142626373416,98
Target,2330902,689,left,False,15.213941944745587,73.39822724876139,19.0181680099262,74.63429522626119,84.0,143.0,80.0,143.0,262143,False,False,22,big,fast,False,68.78605805525441,69.60177275123861,97.85667352253444,98
Target,2330902,690,right,False,15.213941944745585,72.16215927126159,15.213941944745587,73.39822724876139,80.0,143.0,84.0,143.0,262143,False,False,22,big,fast,False,64.78605805525441,70.83784072873841,95.99600511192592,98
Target,2330902,691,button1,False,19.0181680099262,70.92609129376179,15.213941944745585,72.16215927126159,84.0,143.0,80.0,143.0,262143,False,False,22,big,fast,False,64.9818319900738,72.07390870623821,97.04270608851209,98
Target,2330902,692,button1,False,22.822394075106814,69.69002331626199,19.0181680099262,70.92609129376179,84.0,143.0,84.0,143.0,262143,False,False,22,big,fast,False,61.177605924893186,73.30997668373801,95.4832558518599,98
Target,2330902,693,left,False,26.62662014028743,68.45395533876219,22.822394075106814,69.69002331626199,84.0,143.0,84.0,143.0,262143,False,False,22,big,fast,False,57.37337985971257,74.54604466123781,94.06815343761211,98
Target,2330902,694,button1,False,30.430846205468043,67.21788736126238,26.62662014028743,68.45395533876219,80.0,143.0,84.0,143.0,262143,False,False,22,big,fast,False,49.56915379453196,75.78211263873762,90.55401484139881,98
Target,2330902,695,right,False,34.23507227064866,65.98181938376258,30.430846205468043,67.21788736126238,80.0,143.0,80.0,143.0,262143,False,False,23,big,fast,False,45.76492772935134,77.01818061623742,89.5892223177996,97
Target,2330902,696,left,False,30.430846205468043,64.74575140626278,34.23507227064866,65.98181938376258,84.0,143.0,80.0,143.0,262143,False,False,24,big,fast,True,53.56915379453196,78.25424859373722,94.8334416818911,96
Target,2330902,697,left,False,26.62662014028743,65.98181938376258,30.430846205468043,64.74575140626278,80.0,143.0,84.0,143.0,262143,False,False,24,big,fast,True,53.37337985971257,77.01818061623742,93.70441730828136,96
Target,2330902,698,left,False,26.62662014028743,67.21788736126238,26.62662014028743,65.98181938376258,76.0,143.0,80.0,143.0,262143,False,False,25,big,fast,True,49.37337985971257,75.78211263873762,90.44699682555407,95
Target,2330902,699,right,False,30.430846205468043,68.45395533876219,26.62662014028743,67.21788736126238,72.0,143.0,76.0,143.0,262143,False,False,25,big,fast,True,41.56915379453196,74.54604466123781,85.35284015092124,95
Target,2330902,700,button1,False,34.23507227064866,69.69002331626199,30.430846205468043,68.45395533876219,76.0,143.0,72.0,143.0,262143,False,False,25,big,fast,True,41.76492772935134,73.30997668373801,84.37216288331211,95
Target,2330902,701,right,False,38.03929833582927,70.92609129376179,34.23507227064866,69.69002331626199,76.0,143.0,76.0,143.0,262143,False,False,25,big,fast,True,37.96070166417073,72.07390870623821,81.45958008135896,95
Target,2330902,702,right,False,41.84352440100989,72.16215927126159,38.03929833582927,70.92609129376179,80.0,143.0,76.0,143.0,262143,False,False,25,big,fast,True,38.15647559899011,70.83784072873841,80.46065068868408,95
Target,2330902,703,button1,False,45.6477504661905,73.39822724876139,41.84352440100989,72.16215927126159,84.0,143.0,80.0,143.0,262143,False,False,25,big,fast,True,38.3522495338095,69.60177275123861,79.46887324241267,95
Target,2330902,704,button1,False,49.451976531371116,74.63429522626119,45.6477504661905,73.39822724876139,84.0,143.0,84.0,143.0,262143,False,False,25,big,fast,True,34.548023468628884,68.36570477373881,76.59918742910362,95
Target,2330902,705,button1,False,53.25620259655173,75.87036320376099,49.451976531371116,74.63429522626119,84.0,143.0,84.0,143.0,262143,False,False,25,big,fast,True,30.74379740344827,67.12963679623901,73.83474260251226,95
Target,2330902,706,button1,False,57.060428661732345,77.10643118126079,53.25620259655173,75.87036320376099,84.0,143.0,84.0,143.0,262143,False,False,25,big,fast,True,26.939571338267655,65.89356881873921,71.18780032814283,95
Target,2330902,707,left,False,60.86465472691296,78.34249915876059,57.060428661732345,77.10643118126079,84.0,143.0,84.0,143.0,262143,False,False,25,big,fast,True,23.13534527308704,64.65750084123941,68.67194926561956,95
Target,2330902,708,button1,False,64.66888079209357,79.57856713626039,60.86465472691296,78.34249915876059,80.0,143.0,84.0,143.0,262143,False,False,25,big,fast,True,15.331119207906426,63.42143286373961,65.24815217810286,95
Target,2330902,709,left,False,68.47310685727419,80.81463511376019,64.66888079209357,79.57856713626039,80.0,143.0,80.0,143.0,262143,False,False,25,big,fast,True,11.526893142725811,62.18536488623981,63.24467464979645,95
Target,2330902,710,right,False,72.2773329224548,82.05070309125999,68.47310685727419,80.81463511376019,76.0,143.0,80.0,143.0,262143,False,False,25,big,fast,True,3.7226670775451964,60.94929690874001,61.0628777887186,95
Target,2330902,711,button1,False,76.08155898763542,83.28677106875979,72.2773329224548,82.05070309125999,80.0,143.0,76.0,143.0,262143,False,False,25,big,fast,True,3.918441012364582,59.71322893124021,59.84165680662663,95
Target,2330902,712,button1,False,79.88578505281603,84.52283904625959,76.08155898763542,83.28677106875979,80.0,143.0,80.0,143.0,262143,False,False,25,big,fast,True,0.1142149471839673,58.47716095374041,58.47727249336978,95
Target,2330902,713,right,False,83.69001111799665,85.75890702375939,79.88578505281603,84.52283904625959,80.0,143.0,80.0,143.0,262143,False,False,25,big,fast,True,3.6900111179966473,57.24109297624061,57.35990679181375,95
Target,2330902,714,right,False,87.49423718317726,86.99497500125919,83.69001111799665,85.75890702375939,84.0,143.0,80.0,143.0,262143,False,False,25,big,fast,True,3.494237183177262,56.00502499874081,56.11392446266685,95
Target,2330902,715,right,False,91.29846324835788,88.23104297875899,87.49423718317726,86.99497500125919,88.0,143.0,84.0,143.0,262143,False,False,25,big,fast,True,3.2984632483578764,54.76895702124101,54.86819217903313,95
Target,2330902,716,right,False,95.10268931353849,89.4671109562588,91.29846324835788,88.23104297875899,92.0,143.0,88.0,143.0,262143,False,False,25,big,fast,True,3.102689313538491,53.53288904374121,53.622727367654974,95
Target,2330902,717,button1,False,98.9069153787191,90.7031789337586,95.10268931353849,89.4671109562588,96.0,143.0,92.0,143.0,262143,False,False,25,big,fast,True,2.9069153787191055,52.29682106624141,52.37754910888352,95
Target,2330902,718,right,False,102.71114144389972,91.9392469112584,98.9069153787191,90.7031789337586,96.0,143.0,96.0,143.0,262143,False,False,25,big,fast,True,6.71114144389972,51.060753088741606,51.49990218893104,95
Target,2330902,719,right,False,106.51536750908033,93.1753148887582,102.71114144389972,91.9392469112584,100.0,143.0,96.0,143.0,262143,False,False,25,big,fast,True,6.515367509080335,49.824685111241806,50.24887322331497,95
Target,2330902,720,right,False,110.31959357426095,94.411382866258,106.51536750908033,93.1753148887582,104.0,143.0,100.0,143.0,262143,False,False,25,big,fast,True,6.319593574260949,48.588617133742005,48.997867075141215,95
Target,2330902,721,right,False,114.12381963944156,95.6474508437578,110.31959357426095,94.411382866258,108.0,143.0,104.0,143.0,262143,False,False,25,big,fast,True,6.123819639441564,47.352549156242205,47.74688553791488,95
Target,2330902,722,button1,False,117.92804570462218,96.8835188212576,114.12381963944156,95.6474508437578,112.0,143.0,108.0,143.0,262143,False,False,25,big,fast,True,5.928045704622178,46.116481178742404,46.49593059812215,95
Target,2330902,723,right,False,121.7322717698028,98.1195867987574,117.92804570462218,96.8835188212576,112.0,143.0,112.0,143.0,262143,False,False,25,big,fast,True,9.732271769802793,44.880413201242604,45.92350817299972,95
Target,2330902,724,right,False,125.53649783498341,99.3556547762572,121.7322717698028,98.1195867987574,116.0,143.0,112.0,143.0,262143,False,False,25,big,fast,True,9.536497834983408,43.6443452237428,44.67408265388204,95
Target,2330902,725,right,False,129.34072390016402,100.591722753757,125.53649783498341,99.3556547762572,120.0,143.0,116.0,143.0,262143,False,False,25,big,fast,True,9.340723900164022,42.408277246243,43.42477520924325,95
Target,2330902,726,right,False,133.14494996534464,101.8277907312568,129.34072390016402,100.591722753757,124.0,143.0,120.0,143.0,262143,False,False,25,big,fast,True,9.144949965344637,41.1722092687432,42.17559633173953,95
Target,2330902,727,button1,False,136.94917603052525,103.0638587087566,133.14494996534464,101.8277907312568,128.0,143.0,124.0,143.0,262143,False,False,25,big,fast,True,8.949176030525251,39.9361412912434,40.92655779392501,95
Target,2330902,728,right,False,140.75340209570587,104.2999266862564,136.94917603052525,103.0638587087566,128.0,143.0,128.0,143.0,262143,False,False,25,big,fast,True,12.753402095705866,38.7000733137436,40.74733045861881,95
Target,2330902,729,left,False,144.55762816088648,105.5359946637562,140.75340209570587,104.2999266862564,132.0,143.0,128.0,143.0,262143,False,False,25,big,fast,True,12.55762816088648,37.4640053362438,39.51260205125946,95
Target,2330902,730,button1,False,148.3618542260671,106.772062641256,144.55762816088648,105.5359946637562,128.0,143.0,132.0,143.0,262143,False,False,25,big,fast,True,20.361854226067095,36.227937358744,41.55801430281151,95
Target,2330902,731,right,False,152.1660802912477,108.0081306187558,148.3618542260671,106.772062641256,128.0,143.0,128.0,143.0,262143,False,False,25,big,fast,True,24.16608029124771,34.9918693812442,42.52564355112202,95
Target,2330902,732,right,False,155.97030635642832,109.2441985962556,152.1660802912477,108.0081306187558,132.0,143.0,128.0,143.0,262143,False,False,25,big,fast,True,23.970306356428324,33.7558014037444,41.40084196281593,95
Target,2330902,733,right,False,159.77453242160894,110.4802665737554,155.97030635642832,109.2441985962556,136.0,143.0,132.0,143.0,262143,False,False,25,big,fast,True,23.77453242160894,32.5197334262446,40.28351342646449,95
