agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
SmarterStayAlive,1041663,1575,button1,False,212.49368462262456,72.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,71.0,71.00171634901945,93
SmarterStayAlive,1041663,1576,button1,False,212.49368462262456,68.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,75.0,75.001624812444,93
SmarterStayAlive,1041663,1577,button1,False,212.49368462262456,64.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,79.0,79.00154254510868,93
SmarterStayAlive,1041663,1578,button1,False,212.49368462262456,60.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,83.0,83.00146820693364,93
SmarterStayAlive,1041663,1579,button1,False,212.49368462262456,56.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,87.0,87.00140070427956,93
SmarterStayAlive,1041663,1580,button1,False,212.49368462262456,52.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,91.0,91.00133913578753,93
SmarterStayAlive,1041663,1581,button1,False,212.49368462262456,48.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,95.0,95.00128275190086,93
SmarterStayAlive,1041663,1582,button1,False,212.49368462262456,44.0,212.49368462262456,48.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,99.0,99.0012309241992,93
SmarterStayAlive,1041663,1583,button1,False,212.49368462262456,40.0,212.49368462262456,44.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,103.0,103.00118312187786,93
SmarterStayAlive,1041663,1584,button1,False,212.49368462262456,36.0,212.49368462262456,40.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,107.0,107.00113889350251,93
SmarterStayAlive,1041663,1585,button1,False,212.49368462262456,32.0,212.49368462262456,36.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,111.0,111.00109785270871,93
SmarterStayAlive,1041663,1586,button1,False,212.49368462262456,28.0,212.49368462262456,32.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,115.0,115.00105966688575,93
SmarterStayAlive,1041663,1587,button1,False,212.49368462262456,28.0,212.49368462262456,28.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,115.0,115.00105966688575,93
SmarterStayAlive,1041663,1588,button1,False,212.49368462262456,32.0,212.49368462262456,28.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,111.0,111.00109785270871,93
SmarterStayAlive,1041663,1589,button1,False,212.49368462262456,36.0,212.49368462262456,32.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,107.0,107.00113889350251,93
SmarterStayAlive,1041663,1590,button1,False,212.49368462262456,40.0,212.49368462262456,36.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,103.0,103.00118312187786,93
SmarterStayAlive,1041663,1591,button1,False,212.49368462262456,44.0,212.49368462262456,40.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,99.0,99.0012309241992,93
SmarterStayAlive,1041663,1592,button1,False,212.49368462262456,48.0,212.49368462262456,44.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,95.0,95.00128275190086,93
SmarterStayAlive,1041663,1593,button1,False,212.49368462262456,52.0,212.49368462262456,48.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,91.0,91.00133913578753,93
SmarterStayAlive,1041663,1594,button1,False,212.49368462262456,56.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,87.0,87.00140070427956,93
SmarterStayAlive,1041663,1595,button1,False,212.49368462262456,60.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,83.0,83.00146820693364,93
SmarterStayAlive,1041663,1596,button1,False,212.49368462262456,64.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,79.0,79.00154254510868,93
SmarterStayAlive,1041663,1597,button1,False,212.49368462262456,68.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,75.0,75.001624812444,93
SmarterStayAlive,1041663,1598,button1,False,212.49368462262456,72.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,71.0,71.00171634901945,93
SmarterStayAlive,1041663,1599,button1,False,212.49368462262456,76.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,67.0,67.00181881491439,93
SmarterStayAlive,1041663,1600,button1,False,212.49368462262456,80.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,63.0,63.00193429178675,93
SmarterStayAlive,1041663,1601,button1,False,212.49368462262456,84.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,59.0,59.002065425768066,93
SmarterStayAlive,1041663,1602,button1,False,212.49368462262456,88.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,55.0,55.002215632705344,93
SmarterStayAlive,1041663,1603,button1,False,212.49368462262456,92.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,51.0,51.00238939997435,93
SmarterStayAlive,1041663,1604,button1,False,212.49368462262456,96.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,47.0,47.0025927423862,93
SmarterStayAlive,1041663,1605,button1,False,212.49368462262456,100.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,43.0,43.00283391250646,93
SmarterStayAlive,1041663,1606,button1,False,212.49368462262456,104.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,39.0,39.003124547997636,93
SmarterStayAlive,1041663,1607,button1,False,212.49368462262456,108.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,35.0,35.00348160550056,93
SmarterStayAlive,1041663,1608,button1,False,212.49368462262456,112.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,31.0,31.003930791217684,93
SmarterStayAlive,1041663,1609,button1,False,212.49368462262456,116.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,27.0,27.004513039612767,93
SmarterStayAlive,1041663,1610,button1,False,212.49368462262456,120.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,23.0,23.00529774870597,93
SmarterStayAlive,1041663,1611,button1,False,212.49368462262456,124.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,19.0,19.006412720621846,93
SmarterStayAlive,1041663,1612,button1,False,212.49368462262456,128.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,15.0,15.008121951350741,93
SmarterStayAlive,1041663,1613,button1,False,212.49368462262456,132.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,11.0,11.01107281360976,93
SmarterStayAlive,1041663,1614,button1,False,212.49368462262456,136.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,7.0,7.017387299174526,93
SmarterStayAlive,1041663,1615,button1,False,212.49368462262456,140.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,3.0,3.0403494053506335,93
SmarterStayAlive,1041663,1616,button1,False,212.49368462262456,140.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,3.0,3.0403494053506335,93
SmarterStayAlive,1041663,1617,button1,False,212.49368462262456,136.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,7.0,7.017387299174526,93
SmarterStayAlive,1041663,1618,button1,False,212.49368462262456,132.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,11.0,11.01107281360976,93
SmarterStayAlive,1041663,1619,button1,False,212.49368462262456,128.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,15.0,15.008121951350741,93
SmarterStayAlive,1041663,1620,button1,False,212.49368462262456,124.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,19.0,19.006412720621846,93
SmarterStayAlive,1041663,1621,button1,False,212.49368462262456,120.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,23.0,23.00529774870597,93
SmarterStayAlive,1041663,1622,button1,False,212.49368462262456,116.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,27.0,27.004513039612767,93
SmarterStayAlive,1041663,1623,button1,False,212.49368462262456,112.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,31.0,31.003930791217684,93
SmarterStayAlive,1041663,1624,button1,False,212.49368462262456,108.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,35.0,35.00348160550056,93
SmarterStayAlive,1041663,1625,button1,False,212.49368462262456,104.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,39.0,39.003124547997636,93
SmarterStayAlive,1041663,1626,button1,False,212.49368462262456,100.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,43.0,43.00283391250646,93
SmarterStayAlive,1041663,1627,button1,False,212.49368462262456,96.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,47.0,47.0025927423862,93
SmarterStayAlive,1041663,1628,button1,False,212.49368462262456,92.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,51.0,51.00238939997435,93
SmarterStayAlive,1041663,1629,button1,False,212.49368462262456,88.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,55.0,55.002215632705344,93
SmarterStayAlive,1041663,1630,button1,False,212.49368462262456,84.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,59.0,59.002065425768066,93
SmarterStayAlive,1041663,1631,button1,False,212.49368462262456,80.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,63.0,63.00193429178675,93
SmarterStayAlive,1041663,1632,button1,False,212.49368462262456,76.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,67.0,67.00181881491439,93
SmarterStayAlive,1041663,1633,button1,False,212.49368462262456,72.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,71.0,71.00171634901945,93
SmarterStayAlive,1041663,1634,button1,False,212.49368462262456,68.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,75.0,75.001624812444,93
SmarterStayAlive,1041663,1635,button1,False,212.49368462262456,64.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,79.0,79.00154254510868,93
SmarterStayAlive,1041663,1636,button1,False,212.49368462262456,60.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,83.0,83.00146820693364,93
SmarterStayAlive,1041663,1637,button1,False,212.49368462262456,56.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,87.0,87.00140070427956,93
SmarterStayAlive,1041663,1638,button1,False,212.49368462262456,52.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,91.0,91.00133913578753,93
SmarterStayAlive,1041663,1639,button1,False,212.49368462262456,48.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,95.0,95.00128275190086,93
SmarterStayAlive,1041663,1640,button1,False,212.49368462262456,44.0,212.49368462262456,48.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,99.0,99.0012309241992,93
SmarterStayAlive,1041663,1641,button1,False,212.49368462262456,40.0,212.49368462262456,44.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,103.0,103.00118312187786,93
SmarterStayAlive,1041663,1642,button1,False,212.49368462262456,36.0,212.49368462262456,40.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,107.0,107.00113889350251,93
SmarterStayAlive,1041663,1643,button1,False,212.49368462262456,32.0,212.49368462262456,36.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,111.0,111.00109785270871,93
SmarterStayAlive,1041663,1644,button1,False,212.49368462262456,28.0,212.49368462262456,32.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,115.0,115.00105966688575,93
SmarterStayAlive,1041663,1645,button1,False,212.49368462262456,28.0,212.49368462262456,28.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,115.0,115.00105966688575,93
SmarterStayAlive,1041663,1646,button1,False,212.49368462262456,32.0,212.49368462262456,28.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,111.0,111.00109785270871,93
SmarterStayAlive,1041663,1647,button1,False,212.49368462262456,36.0,212.49368462262456,32.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,107.0,107.00113889350251,93
SmarterStayAlive,1041663,1648,button1,False,212.49368462262456,40.0,212.49368462262456,36.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,103.0,103.00118312187786,93
SmarterStayAlive,1041663,1649,button1,False,212.49368462262456,44.0,212.49368462262456,40.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,99.0,99.0012309241992,93
SmarterStayAlive,1041663,1650,button1,False,212.49368462262456,48.0,212.49368462262456,44.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,95.0,95.00128275190086,93
SmarterStayAlive,1041663,1651,button1,False,212.49368462262456,52.0,212.49368462262456,48.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,91.0,91.00133913578753,93
SmarterStayAlive,1041663,1652,button1,False,212.49368462262456,56.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,87.0,87.00140070427956,93
SmarterStayAlive,1041663,1653,button1,False,212.49368462262456,60.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,83.0,83.00146820693364,93
SmarterStayAlive,1041663,1654,button1,False,212.49368462262456,64.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,79.0,79.00154254510868,93
SmarterStayAlive,1041663,1655,button1,False,212.49368462262456,68.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,75.0,75.001624812444,93
SmarterStayAlive,1041663,1656,button1,False,212.49368462262456,72.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,71.0,71.00171634901945,93
SmarterStayAlive,1041663,1657,button1,False,212.49368462262456,76.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,67.0,67.00181881491439,93
SmarterStayAlive,1041663,1658,button1,False,212.49368462262456,80.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,63.0,63.00193429178675,93
SmarterStayAlive,1041663,1659,button1,False,212.49368462262456,84.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,59.0,59.002065425768066,93
SmarterStayAlive,1041663,1660,button1,False,212.49368462262456,88.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,55.0,55.002215632705344,93
